identifierHash,type,country,language,socialNbFollowers,socialNbFollows,socialProductsLiked,productsListed,productsSold,productsPassRate,productsWished,productsBought,gender,civilityGenderId,civilityTitle,hasAnyApp,hasAndroidApp,hasIosApp,hasProfilePicture,daysSinceLastLogin,seniority,seniorityAsMonths,seniorityAsYears,countryCode
1906638756,user,Espagne,es,12,9,11,2,12,58.0,0,0,M,1,mr,True,False,True,False,93,3196,106.53,8.88,es
1906573220,user,Royaume-Uni,en,12,8,3,8,12,84.0,1,0,F,2,mrs,True,False,True,False,35,2855,95.17,7.93,gb
1906507684,user,Royaume-Uni,en,10,8,0,9,12,100.0,0,0,F,2,mrs,False,False,False,True,12,3196,106.53,8.88,gb
1906442148,user,Suède,en,10,9,53,1,12,91.0,160,7,F,2,mrs,True,False,True,True,11,2853,95.1,7.92,se
1906376612,user,Royaume-Uni,en,9,8,5,10,12,100.0,1,1,F,2,mrs,True,False,True,True,11,3198,106.6,8.88,gb
1906311076,user,Royaume-Uni,en,9,8,1,1,12,91.0,5,0,F,3,miss,True,False,True,True,358,3204,106.8,8.9,gb
1906245540,user,Espagne,es,9,8,1,19,12,91.0,0,0,F,2,mrs,False,False,False,False,14,3204,106.8,8.9,es
1906180004,user,Belgique,fr,9,8,2,10,12,84.0,0,0,M,1,mr,True,True,False,False,11,3204,106.8,8.9,be
1906114468,user,Italie,de,8,8,1,2,12,75.0,0,0,M,1,mr,False,False,False,True,19,3202,106.73,8.89,it
1906048932,user,France,it,7,8,1,2,12,83.0,0,1,M,1,mr,True,False,True,False,14,3203,106.77,8.9,fr
1905983396,user,Italie,it,7,8,0,0,12,91.0,0,0,M,1,mr,False,False,False,True,295,3205,106.83,8.9,it
1905917860,user,Italie,it,6,8,7,4,12,83.0,1,0,M,1,mr,True,False,True,True,19,3205,106.83,8.9,it
1905852324,user,Etats-Unis,en,42,16,31,9,11,90.0,3,5,F,2,mrs,True,False,True,False,21,3203,106.77,8.9,us
1905786788,user,Italie,it,42,8,1,22,11,90.0,1,0,F,2,mrs,False,False,False,False,25,3202,106.73,8.89,it
1905721252,user,Croatie,en,34,8,6,7,11,83.0,0,0,F,2,mrs,False,False,False,True,12,3198,106.6,8.88,hr
1905655716,user,Suède,en,34,8,3,3,11,90.0,3,0,F,2,mrs,True,False,True,True,14,3204,106.8,8.9,se
1905590180,user,Italie,it,24,21,57,39,11,81.0,859,16,F,2,mrs,True,False,True,False,11,2858,95.27,7.94,it
1905524644,user,Etats-Unis,en,23,8,2,0,11,100.0,0,0,F,2,mrs,True,False,True,False,186,2854,95.13,7.93,us
1905459108,user,Italie,it,22,11,22,6,11,81.0,2,0,F,2,mrs,True,False,True,False,20,3199,106.63,8.89,it
1905393572,user,France,fr,21,2,61,11,11,100.0,225,1,F,2,mrs,False,False,False,False,24,3201,106.7,8.89,fr
1905328036,user,Italie,it,21,8,1,19,11,63.0,0,0,F,2,mrs,False,False,False,True,30,3195,106.5,8.88,it
1905262500,user,Italie,en,20,9,7,0,11,90.0,1,0,M,1,mr,True,True,False,False,26,3200,106.67,8.89,it
1905196964,user,Italie,it,19,9,11,22,11,81.0,8,0,F,2,mrs,True,False,True,False,16,3200,106.67,8.89,it
1905131428,user,Allemagne,de,18,11,41,7,11,100.0,2,2,F,2,mrs,False,False,False,False,11,3195,106.5,8.88,de
1905065892,user,Hong Kong,en,17,8,23,2,11,63.0,45,12,M,1,mr,True,False,True,True,11,2853,95.1,7.92,hk
1905000356,user,France,fr,15,8,6,7,11,100.0,44,1,F,2,mrs,False,False,False,True,13,3202,106.73,8.89,fr
1904934820,user,Italie,it,15,8,1,3,11,100.0,0,0,F,2,mrs,True,False,True,True,12,3205,106.83,8.9,it
1904869284,user,France,fr,15,8,0,21,11,100.0,0,0,F,2,mrs,False,False,False,True,11,3204,106.8,8.9,fr
1904803748,user,France,fr,14,8,0,13,11,100.0,0,0,F,2,mrs,False,False,False,True,28,3205,106.83,8.9,fr
1904738212,user,Italie,it,14,8,1,5,11,100.0,0,0,F,2,mrs,True,True,False,True,11,3200,106.67,8.89,it
1904672676,user,Italie,en,12,8,1,0,11,75.0,0,0,F,2,mrs,True,False,True,True,194,3197,106.57,8.88,it
1904607140,user,Allemagne,de,12,8,1,1,11,100.0,0,0,M,1,mr,False,False,False,False,146,2857,95.23,7.94,de
1904541604,user,Italie,it,11,11,159,1,11,90.9,11,1,F,2,mrs,True,True,True,True,13,3205,106.83,8.9,it
1904476068,user,Italie,it,11,8,5,2,11,100.0,0,0,F,2,mrs,True,False,True,True,15,3199,106.63,8.89,it
1904410532,user,Italie,it,11,8,3,1,11,63.0,2,0,F,2,mrs,True,False,True,True,129,2856,95.2,7.93,it
1904344996,user,France,fr,10,8,8,1,11,72.0,0,0,F,2,mrs,True,False,True,True,358,2855,95.17,7.93,fr
1904279460,user,Italie,it,8,9,2,14,11,100.0,0,0,F,2,mrs,False,False,False,True,11,3197,106.57,8.88,it
1904213924,user,Etats-Unis,en,6,8,0,12,11,83.0,1,1,F,2,mrs,False,False,False,True,11,2856,95.2,7.93,us
1904148388,user,Espagne,en,5,8,1,10,11,90.0,0,0,F,2,mrs,False,False,False,True,71,3198,106.6,8.88,es
1904082852,user,Italie,it,5,10,0,6,11,100.0,0,0,F,2,mrs,False,False,False,False,11,2855,95.17,7.93,it
1904017316,user,Espagne,es,79,421,1751,4,10,77.7,299,0,F,2,mrs,True,True,False,False,55,3203,106.77,8.9,es
1903951780,user,Italie,it,58,34,148,22,10,100.0,2,3,F,2,mrs,True,False,True,False,11,3202,106.73,8.89,it
1903886244,user,Italie,it,28,52,35,21,10,90.0,1,0,F,2,mrs,True,False,True,False,11,3196,106.53,8.88,it
1903820708,user,Espagne,en,26,8,0,4,10,100.0,0,0,F,2,mrs,True,True,False,False,36,3202,106.73,8.89,es
1903755172,user,France,fr,22,8,21,0,10,100.0,0,0,M,1,mr,True,False,True,False,11,3199,106.63,8.89,fr
1903689636,user,Italie,it,21,9,12,7,10,80.0,0,0,M,1,mr,True,False,True,False,15,3195,106.5,8.88,it
1903624100,user,Etats-Unis,en,16,8,0,14,10,100.0,0,0,F,2,mrs,False,False,False,True,523,2853,95.1,7.92,us
1903558564,user,Italie,it,15,8,3,2,10,90.0,0,0,F,2,mrs,True,False,True,True,11,3198,106.6,8.88,it
1903493028,user,Italie,it,13,8,11,9,10,70.0,0,0,F,2,mrs,True,False,True,False,18,3198,106.6,8.88,it
1903427492,user,France,fr,13,8,0,9,10,100.0,0,0,F,2,mrs,False,False,False,True,21,2856,95.2,7.93,fr
1903361956,user,France,fr,13,8,0,15,10,100.0,3,0,F,2,mrs,False,False,False,True,14,3204,106.8,8.9,fr
1903296420,user,Royaume-Uni,en,12,8,0,7,10,75.0,0,0,F,2,mrs,True,False,True,False,11,3202,106.73,8.89,gb
1903230884,user,Royaume-Uni,en,12,8,0,3,10,90.0,0,0,F,2,mrs,True,False,True,True,13,3198,106.6,8.88,gb
1903165348,user,Chypre,en,12,8,1,8,10,90.0,3,0,F,2,mrs,False,False,False,True,12,3196,106.53,8.88,cy
1903099812,user,France,fr,12,9,15,17,10,100.0,0,0,M,1,mr,True,False,True,True,22,2857,95.23,7.94,fr
1903034276,user,France,fr,12,8,0,0,10,100.0,0,0,F,2,mrs,False,False,False,True,71,3204,106.8,8.9,fr
1902968740,user,Espagne,es,11,9,76,3,10,80.0,8,1,F,2,mrs,True,False,True,True,194,3201,106.7,8.89,es
1902903204,user,Royaume-Uni,en,11,8,2,0,10,72.7,3,1,F,2,mrs,True,False,True,True,324,3200,106.67,8.89,gb
1902837668,user,Espagne,es,10,9,35,8,10,100.0,14,0,F,2,mrs,True,False,True,False,12,3203,106.77,8.9,es
1902772132,user,France,fr,10,8,4,0,10,70.0,0,0,M,1,mr,True,True,False,True,180,3195,106.5,8.88,fr
1902706596,user,Italie,it,10,9,70,5,10,90.0,1,0,F,2,mrs,True,True,False,True,12,2856,95.2,7.93,it
1902641060,user,France,fr,10,8,3,26,10,0.0,155,30,F,2,mrs,True,True,False,True,11,2853,95.1,7.92,fr
1902575524,user,France,en,9,8,0,5,10,100.0,0,0,F,2,mrs,True,False,True,False,26,3199,106.63,8.89,fr
1902509988,user,Royaume-Uni,en,9,8,0,2,10,83.0,0,0,F,2,mrs,True,False,True,True,32,3205,106.83,8.9,gb
1902444452,user,Etats-Unis,en,9,8,0,10,10,100.0,0,0,F,2,mrs,False,False,False,True,36,2859,95.3,7.94,us
1902378916,user,Italie,it,8,10,6,3,10,90.0,7,2,F,2,mrs,True,False,True,True,11,3201,106.7,8.89,it
1902313380,user,France,fr,7,8,0,1,10,60.0,0,0,F,2,mrs,True,False,True,True,13,2855,95.17,7.93,fr
1902247844,user,Italie,it,46,192,274,22,9,88.0,47,0,M,1,mr,False,False,False,False,11,3203,106.77,8.9,it
1902182308,user,Grèce,en,38,14,166,7,9,77.0,16,6,F,2,mrs,True,False,True,False,11,2854,95.13,7.93,gr
1902116772,user,Etats-Unis,en,36,15,3,0,9,100.0,1,0,M,1,mr,True,True,True,False,304,3202,106.73,8.89,us
1902051236,user,Italie,en,31,8,0,5,9,88.0,0,0,M,1,mr,True,False,True,False,68,2855,95.17,7.93,it
1901985700,user,France,fr,26,44,1,0,9,53.0,0,0,M,1,mr,True,False,True,False,210,2855,95.17,7.93,fr
1901920164,user,Portugal,en,25,12,58,4,9,80.0,11,0,F,2,mrs,True,False,True,False,11,3195,106.5,8.88,pt
1901854628,user,Pays-Bas,en,22,11,432,3,9,70.0,181,37,F,2,mrs,True,True,False,True,12,2857,95.23,7.94,nl
1901789092,user,Italie,it,21,8,61,5,9,66.0,170,1,F,2,mrs,True,False,True,True,56,2853,95.1,7.92,it
1901723556,user,Italie,it,20,8,1,2,9,77.0,0,0,F,2,mrs,False,False,False,True,180,3204,106.8,8.9,it
1901658020,user,Italie,it,17,9,49,0,9,77.0,21,12,M,1,mr,False,False,False,False,12,3205,106.83,8.9,it
1901592484,user,Etats-Unis,en,16,8,0,25,9,100.0,0,0,F,2,mrs,False,False,False,True,131,2855,95.17,7.93,us
1901526948,user,Royaume-Uni,en,15,8,57,55,9,77.0,6,10,F,2,mrs,True,True,False,True,11,3199,106.63,8.89,gb
1901461412,user,France,fr,14,8,0,6,9,55.0,0,2,F,2,mrs,False,False,False,True,33,3201,106.7,8.89,fr
1901395876,user,Royaume-Uni,en,13,8,1,6,9,100.0,0,0,F,2,mrs,False,False,False,True,11,3201,106.7,8.89,gb
1901330340,user,France,fr,13,8,1,1,9,100.0,0,0,F,2,mrs,True,False,True,True,116,3195,106.5,8.88,fr
1901264804,user,France,fr,12,8,1,10,9,100.0,0,0,F,2,mrs,True,False,True,True,19,3200,106.67,8.89,fr
1901199268,user,Espagne,es,11,9,0,1,9,88.0,0,0,F,2,mrs,False,False,False,True,147,3199,106.63,8.89,es
1901133732,user,France,fr,11,8,1,10,9,100.0,0,0,F,2,mrs,True,False,True,True,15,3196,106.53,8.88,fr
1901068196,user,Espagne,es,11,8,1,4,9,50.0,0,0,M,1,mr,True,False,True,False,17,2854,95.13,7.93,es
1901002660,user,Croatie,en,10,8,7,8,9,50.0,6,2,F,2,mrs,True,False,True,True,309,3201,106.7,8.89,hr
1900937124,user,Bulgarie,en,10,8,0,11,9,88.0,0,0,F,3,miss,False,False,False,True,35,3196,106.53,8.88,bg
1900871588,user,Australie,en,10,10,339,0,9,88.0,31,14,F,2,mrs,True,False,True,False,40,3195,106.5,8.88,au
1900806052,user,Etats-Unis,en,10,8,0,5,9,100.0,0,0,F,2,mrs,True,False,True,True,16,2858,95.27,7.94,us
1900740516,user,Espagne,en,9,8,3,2,9,88.0,0,0,M,1,mr,True,False,True,False,206,3200,106.67,8.89,es
1900674980,user,Russie,en,9,10,34,3,9,77.0,1,0,F,2,mrs,False,False,False,False,15,2857,95.23,7.94,ru
1900609444,user,France,fr,9,8,0,8,9,88.0,0,0,F,2,mrs,True,True,False,True,16,2856,95.2,7.93,fr
1900543908,user,Pays-Bas,en,9,11,59,5,9,90.0,7,1,F,2,mrs,False,False,False,False,43,2855,95.17,7.93,nl
1900478372,user,France,fr,9,10,62,8,9,100.0,10,1,F,2,mrs,True,False,True,False,15,3204,106.8,8.9,fr
1900412836,user,Suède,en,8,8,0,2,9,88.0,0,0,F,2,mrs,True,False,True,True,12,3200,106.67,8.89,se
1900347300,user,Italie,it,8,8,50,2,9,100.0,1,0,M,1,mr,True,True,False,True,11,3198,106.6,8.88,it
1900281764,user,Pays-Bas,en,8,8,38,3,9,77.0,1,3,M,1,mr,True,False,True,True,12,2857,95.23,7.94,nl
1900216228,user,Finlande,en,8,9,32,0,9,77.0,4,13,F,2,mrs,True,False,True,False,20,2855,95.17,7.93,fi
1900150692,user,France,fr,7,8,14,0,9,88.0,0,1,M,1,mr,True,False,True,True,25,3203,106.77,8.9,fr
1900085156,user,Royaume-Uni,en,7,8,0,2,9,90.0,0,0,F,2,mrs,True,False,True,False,94,3197,106.57,8.88,gb
1900019620,user,Autriche,de,7,9,102,8,9,100.0,222,28,F,2,mrs,False,False,False,True,11,2856,95.2,7.93,at
1899954084,user,France,fr,7,8,10,1,9,100.0,0,0,M,1,mr,True,True,False,True,89,2853,95.1,7.92,fr
1899888548,user,France,fr,7,8,2,8,9,66.0,0,0,F,2,mrs,False,False,False,True,39,2852,95.07,7.92,fr
1899823012,user,Italie,it,6,8,20,6,9,88.0,10,0,F,2,mrs,False,False,False,True,13,3203,106.77,8.9,it
1899757476,user,France,fr,5,8,12,0,9,60.0,1,0,F,2,mrs,True,False,True,True,68,3199,106.63,8.89,fr
1899691940,user,Espagne,es,5,8,1,7,9,66.0,3,0,F,2,mrs,True,False,True,True,11,2859,95.3,7.94,es
1899626404,user,Royaume-Uni,en,5,8,1,0,9,100.0,0,0,F,2,mrs,True,False,True,False,11,2857,95.23,7.94,gb
1899560868,user,France,fr,4,9,4,1,9,100.0,0,1,F,2,mrs,False,False,False,False,11,3205,106.83,8.9,fr
1899495332,user,Etats-Unis,en,43,23,894,3,8,62.5,290,174,F,2,mrs,True,False,True,True,11,3202,106.73,8.89,us
1899429796,user,France,fr,25,12,30,1,8,87.0,4,28,F,2,mrs,True,True,True,False,62,3200,106.67,8.89,fr
1899364260,user,Pays-Bas,en,22,9,0,4,8,87.0,0,0,F,2,mrs,False,False,False,False,15,3205,106.83,8.9,nl
1899298724,user,Royaume-Uni,en,17,4,0,6,8,100.0,0,0,F,3,miss,False,False,False,False,23,2857,95.23,7.94,gb
1899233188,user,Royaume-Uni,en,14,37,4,4,8,87.0,0,0,F,2,mrs,True,False,True,True,11,3202,106.73,8.89,gb
1899167652,user,France,fr,14,22,46,8,8,62.0,139,3,F,2,mrs,True,False,True,True,107,2859,95.3,7.94,fr
1899102116,user,Italie,it,14,8,1,3,8,62.0,0,0,F,2,mrs,True,False,True,False,15,2858,95.27,7.94,it
1899036580,user,Italie,it,13,8,40,14,8,62.0,0,0,F,2,mrs,False,False,False,True,198,3198,106.6,8.88,it
1898971044,user,Royaume-Uni,en,13,8,0,1,8,87.0,0,0,F,2,mrs,True,False,True,False,29,3195,106.5,8.88,gb
1898905508,user,Italie,it,12,11,6,1,8,100.0,5,0,F,2,mrs,True,False,True,True,12,3202,106.73,8.89,it
1898839972,user,France,fr,12,8,0,1,8,100.0,0,0,F,2,mrs,False,False,False,True,12,3200,106.67,8.89,fr
1898774436,user,Bulgarie,en,11,9,20,1,8,62.0,1,1,M,1,mr,True,False,True,False,49,3198,106.6,8.88,bg
1898708900,user,Italie,it,11,11,385,3,8,100.0,39,3,F,2,mrs,True,True,False,True,13,2852,95.07,7.92,it
1898643364,user,Italie,it,10,11,85,1,8,25.0,104,1,F,2,mrs,True,True,False,True,23,3198,106.6,8.88,it
1898577828,user,Belgique,en,10,8,65,4,8,37.0,12,2,F,3,miss,False,False,False,True,11,2859,95.3,7.94,be
1898512292,user,Royaume-Uni,en,9,8,0,6,8,0.0,0,0,F,2,mrs,False,False,False,True,665,3203,106.77,8.9,gb
1898446756,user,France,fr,9,9,15,11,8,85.7,3,0,F,2,mrs,True,True,False,False,100,3198,106.6,8.88,fr
1898381220,user,Italie,it,9,17,3,3,8,100.0,0,0,F,2,mrs,True,False,True,True,12,3197,106.57,8.88,it
1898315684,user,Etats-Unis,en,9,8,1,5,8,100.0,1,0,F,3,miss,False,False,False,True,34,2857,95.23,7.94,us
1898250148,user,France,fr,8,8,0,7,8,100.0,0,0,F,2,mrs,True,False,True,True,28,3205,106.83,8.9,fr
1898184612,user,France,en,8,8,2,0,8,100.0,2,0,F,2,mrs,True,False,True,True,37,3196,106.53,8.88,fr
1898119076,user,Italie,it,7,8,4,6,8,100.0,0,0,F,2,mrs,True,False,True,True,13,3197,106.57,8.88,it
1898053540,user,Etats-Unis,en,7,8,0,10,8,100.0,1,0,F,2,mrs,True,False,True,True,40,2859,95.3,7.94,us
1897988004,user,Royaume-Uni,en,7,9,6,6,8,100.0,0,0,F,2,mrs,True,False,True,False,131,2853,95.1,7.92,gb
1897922468,user,Royaume-Uni,en,6,8,0,0,8,88.0,0,0,F,2,mrs,True,False,True,True,189,3202,106.73,8.89,gb
1897856932,user,Royaume-Uni,en,6,8,25,2,8,100.0,14,2,F,2,mrs,True,False,True,True,27,3205,106.83,8.9,gb
1897791396,user,Royaume-Uni,en,6,8,11,1,8,87.0,0,2,F,2,mrs,True,False,True,False,11,3195,106.5,8.88,gb
1897725860,user,France,fr,6,34,4,1,8,87.0,20,32,M,1,mr,False,False,False,False,22,2857,95.23,7.94,fr
1897660324,user,Etats-Unis,en,6,8,0,9,8,100.0,0,1,F,2,mrs,True,False,True,True,24,3204,106.8,8.9,us
1897594788,user,France,fr,5,8,0,4,8,87.0,0,0,M,1,mr,True,True,False,True,51,3201,106.7,8.89,fr
1897529252,user,Royaume-Uni,fr,4,8,3,2,8,87.0,120,7,M,1,mr,True,False,True,True,11,2856,95.2,7.93,gb
1897463716,user,Italie,it,62,209,1533,12,7,100.0,11,0,F,2,mrs,True,False,True,False,11,3201,106.7,8.89,it
1897398180,user,Italie,en,59,108,1,2,7,71.0,0,0,F,2,mrs,True,False,True,False,11,3197,106.57,8.88,it
1897332644,user,Royaume-Uni,en,40,10,83,0,7,0.0,0,0,F,2,mrs,True,False,True,False,604,3205,106.83,8.9,gb
1897267108,user,France,fr,30,8,0,6,7,83.3,0,0,F,2,mrs,True,False,True,False,13,3204,106.8,8.9,fr
1897201572,user,Italie,it,23,9,60,8,7,71.0,3,0,F,2,mrs,True,False,True,False,77,3200,106.67,8.89,it
1897136036,user,Etats-Unis,en,23,35,5,4,7,100.0,4,0,F,3,miss,True,False,True,False,15,2854,95.13,7.93,us
1897070500,user,Italie,it,22,9,0,0,7,85.7,0,0,F,2,mrs,False,False,False,False,252,3201,106.7,8.89,it
1897004964,user,Italie,it,18,10,75,9,7,100.0,49,3,F,2,mrs,True,False,True,True,11,3196,106.53,8.88,it
1896939428,user,France,fr,18,10,11,0,7,100.0,3,5,F,2,mrs,True,False,True,False,33,2857,95.23,7.94,fr
1896873892,user,Etats-Unis,en,17,9,70,4,7,42.0,1,0,F,2,mrs,True,False,True,False,11,2855,95.17,7.93,us
1896808356,user,Royaume-Uni,en,15,8,2,3,7,71.0,1,0,F,3,miss,True,False,True,False,33,2858,95.27,7.94,gb
1896742820,user,Italie,it,14,9,5,2,7,85.0,0,0,F,2,mrs,True,True,False,True,13,3196,106.53,8.88,it
1896677284,user,Royaume-Uni,de,14,9,0,1,7,100.0,0,0,F,2,mrs,False,False,False,True,100,2859,95.3,7.94,gb
1896611748,user,Italie,it,13,8,0,1,7,85.0,0,0,M,1,mr,True,True,False,True,109,2852,95.07,7.92,it
1896546212,user,France,fr,13,9,52,0,7,85.0,1,4,F,2,mrs,True,False,True,True,46,3204,106.8,8.9,fr
1896480676,user,Italie,it,12,9,14,13,7,85.0,0,0,F,2,mrs,True,False,True,False,15,3198,106.6,8.88,it
1896415140,user,Belgique,en,12,9,19,0,7,100.0,2,16,F,2,mrs,True,False,True,False,13,3196,106.53,8.88,be
1896349604,user,Royaume-Uni,en,12,8,0,0,7,100.0,0,0,F,2,mrs,False,False,False,True,251,2854,95.13,7.93,gb
1896284068,user,France,fr,11,8,48,4,7,100.0,1,2,F,2,mrs,False,False,False,False,11,3203,106.77,8.9,fr
1896218532,user,France,fr,11,8,0,0,7,28.0,0,0,F,2,mrs,True,False,True,True,279,2857,95.23,7.94,fr
1896152996,user,France,fr,10,9,2,1,7,100.0,24,4,F,2,mrs,True,True,False,True,12,3197,106.57,8.88,fr
1896087460,user,France,fr,10,8,14,1,7,85.0,6,0,M,1,mr,True,False,True,False,118,3196,106.53,8.88,fr
1896021924,user,Royaume-Uni,en,10,8,30,2,7,57.0,0,2,F,2,mrs,True,False,True,True,11,2857,95.23,7.94,gb
1895956388,user,Italie,it,10,8,4,5,7,71.0,2,0,F,2,mrs,True,False,True,False,71,2857,95.23,7.94,it
1895890852,user,Italie,it,8,8,11,2,7,100.0,0,0,M,1,mr,True,False,True,True,15,3196,106.53,8.88,it
1895825316,user,France,fr,8,8,0,4,7,85.0,0,0,F,2,mrs,True,False,True,False,88,3195,106.5,8.88,fr
1895759780,user,France,fr,8,10,176,8,7,100.0,28,1,F,2,mrs,True,False,True,False,11,2854,95.13,7.93,fr
1895694244,user,France,fr,8,8,24,1,7,100.0,0,0,F,2,mrs,False,False,False,True,28,3204,106.8,8.9,fr
1895628708,user,France,fr,7,8,0,0,7,100.0,0,0,M,1,mr,True,False,True,True,11,3203,106.77,8.9,fr
1895563172,user,France,fr,7,8,0,0,7,71.0,0,0,F,2,mrs,True,False,True,True,277,3200,106.67,8.89,fr
1895497636,user,Espagne,es,7,8,0,2,7,85.0,0,0,M,1,mr,True,False,True,True,22,3200,106.67,8.89,es
1895432100,user,Italie,it,7,8,0,0,7,85.0,0,0,M,1,mr,True,False,True,False,319,3199,106.63,8.89,it
1895366564,user,Royaume-Uni,en,7,1,5,1,7,100.0,13,1,F,2,mrs,True,False,True,False,24,3198,106.6,8.88,gb
1895301028,user,France,fr,7,8,1,7,7,71.0,0,0,F,2,mrs,False,False,False,True,20,3196,106.53,8.88,fr
1895235492,user,Allemagne,de,7,8,16,4,7,100.0,0,0,F,2,mrs,True,False,True,False,11,2857,95.23,7.94,de
1895169956,user,France,fr,7,8,0,0,7,100.0,0,0,F,2,mrs,True,False,True,False,523,2856,95.2,7.93,fr
1895104420,user,France,fr,6,8,4,5,7,85.0,0,0,F,2,mrs,True,False,True,True,14,3197,106.57,8.88,fr
1895038884,user,France,fr,6,8,0,0,7,85.0,0,0,F,2,mrs,False,False,False,True,72,2858,95.27,7.94,fr
1894973348,user,France,fr,6,8,0,0,7,85.0,0,0,F,2,mrs,False,False,False,True,30,2856,95.2,7.93,fr
1894907812,user,France,fr,6,8,1,4,7,100.0,0,0,F,2,mrs,False,False,False,False,12,2853,95.1,7.92,fr
1894842276,user,Espagne,es,6,8,13,0,7,57.0,2,1,F,2,mrs,True,False,True,True,13,3204,106.8,8.9,es
1894776740,user,Italie,it,5,8,13,7,7,87.0,0,0,F,2,mrs,True,False,True,False,11,3199,106.63,8.89,it
1894711204,user,Italie,it,5,8,3,10,7,100.0,0,0,F,2,mrs,True,False,True,False,14,3197,106.57,8.88,it
1894645668,user,France,fr,5,7,4,7,7,100.0,2,1,M,1,mr,False,False,False,True,50,3196,106.53,8.88,fr
1894580132,user,Royaume-Uni,en,4,8,0,5,7,100.0,0,0,F,2,mrs,False,False,False,True,18,2854,95.13,7.93,gb
1894514596,user,Allemagne,en,41,9,16,8,6,100.0,3,0,F,2,mrs,True,False,True,False,15,3205,106.83,8.9,de
1894449060,user,Allemagne,de,40,9,51,1,6,0.0,7,33,F,2,mrs,True,True,False,False,14,3203,106.77,8.9,de
1894383524,user,Slovénie,en,34,147,39,0,6,50.0,49,23,F,2,mrs,True,True,True,False,12,3199,106.63,8.89,si
1894317988,user,Espagne,en,33,11,459,11,6,83.0,56,65,F,2,mrs,True,False,True,False,11,2854,95.13,7.93,es
1894252452,user,France,fr,31,28,57,2,6,50.0,0,0,F,2,mrs,True,False,True,False,226,2852,95.07,7.92,fr
1894186916,user,Espagne,es,29,8,12,0,6,100.0,8,4,F,2,mrs,True,False,True,False,14,3202,106.73,8.89,es
1894121380,user,Etats-Unis,en,22,20,20,5,6,100.0,0,0,F,2,mrs,True,False,True,True,12,3197,106.57,8.88,us
1894055844,user,Hong Kong,en,21,16,5979,1,6,100.0,634,40,F,2,mrs,True,False,True,True,62,2853,95.1,7.92,hk
1893990308,user,France,fr,20,22,4,0,6,66.0,235,25,F,2,mrs,True,True,False,False,219,2853,95.1,7.92,fr
1893924772,user,Allemagne,de,19,8,125,7,6,100.0,0,4,F,2,mrs,True,False,True,False,12,3201,106.7,8.89,de
1893859236,user,France,fr,19,9,21,3,6,83.3,1,7,F,2,mrs,True,False,True,False,27,3199,106.63,8.89,fr
1893793700,user,Italie,en,19,8,0,5,6,50.0,0,0,M,1,mr,True,False,True,False,419,2857,95.23,7.94,it
1893728164,user,France,fr,18,9,1,2,6,83.0,0,0,M,1,mr,True,False,True,False,12,2854,95.13,7.93,fr
1893662628,user,Belgique,en,15,8,0,2,6,50.0,0,0,M,1,mr,True,False,True,False,312,3196,106.53,8.88,be
1893597092,user,Pays-Bas,en,14,8,3,2,6,50.0,2,0,F,2,mrs,False,False,False,True,22,3195,106.5,8.88,nl
1893531556,user,Royaume-Uni,en,13,12,6,1,6,100.0,0,0,F,3,miss,True,False,True,False,14,3202,106.73,8.89,gb
1893466020,user,Italie,it,13,8,0,1,6,100.0,0,0,F,2,mrs,True,False,True,True,11,3197,106.57,8.88,it
1893400484,user,France,en,12,8,3,0,6,66.0,3,0,F,2,mrs,False,False,False,True,372,3202,106.73,8.89,fr
1893334948,user,Royaume-Uni,en,12,8,0,6,6,33.0,0,0,F,2,mrs,False,False,False,False,11,3198,106.6,8.88,gb
1893269412,user,France,fr,12,5,1,4,6,33.0,12,1,F,2,mrs,True,False,True,True,11,3197,106.57,8.88,fr
1893203876,user,Italie,it,12,8,2,1,6,80.0,0,0,M,1,mr,True,False,True,True,51,2858,95.27,7.94,it
1893138340,user,Pays-Bas,en,12,30,196,3,6,66.0,378,27,M,1,mr,True,True,False,False,15,2857,95.23,7.94,nl
1893072804,user,Espagne,en,12,8,90,4,6,33.0,0,0,F,2,mrs,True,False,True,False,244,2854,95.13,7.93,es
1893007268,user,France,fr,11,9,18,11,6,85.0,18,0,F,2,mrs,False,False,False,False,11,2852,95.07,7.92,fr
1892941732,user,France,fr,10,8,0,7,6,100.0,0,0,F,2,mrs,False,False,False,True,31,2857,95.23,7.94,fr
1892876196,user,Danemark,en,10,9,20,5,6,33.0,1,8,F,2,mrs,True,False,True,True,15,2854,95.13,7.93,dk
1892810660,user,France,fr,9,11,10,10,6,50.0,0,0,F,2,mrs,True,False,True,True,661,3202,106.73,8.89,fr
1892745124,user,France,fr,9,10,2,1,6,66.0,1,0,F,2,mrs,True,False,True,True,13,3199,106.63,8.89,fr
1892679588,user,France,fr,9,8,0,7,6,33.0,1,0,F,2,mrs,True,False,True,True,12,3199,106.63,8.89,fr
1892614052,user,Italie,it,9,8,0,0,6,100.0,0,0,F,2,mrs,True,False,True,True,97,3196,106.53,8.88,it
1892548516,user,Etats-Unis,en,9,8,0,20,6,83.0,0,0,F,2,mrs,False,False,False,True,14,2857,95.23,7.94,us
1892482980,user,Espagne,es,9,13,103,4,6,83.0,201,0,F,2,mrs,True,True,False,False,14,2853,95.1,7.92,es
1892417444,user,Pologne,en,8,10,70,2,6,100.0,49,8,F,2,mrs,False,False,False,True,11,3200,106.67,8.89,pl
